ID,Date,SMS
569930573468793024,2019-01-22 14:02:53,Account *****535 has been created for you.
569930580988891008,2019-01-22 14:03:00,Dear Customer thank you for opening a new AED account with ADIB. Your a/c number is: ****0535. For any assistance please call 600543216 or visit adib.ae.
569935786657491968,2019-01-22 15:29:46,Dear Customer thank you for requesting a new chequebook for your A/C NO: ****0535.  Your request will be fulfilled at the earliest. Sincerely ADIB
573542794518876992,2019-03-05 09:26:34,Dear Customer AED 25806.50 was credited to your account ****0535. Your available account balance is AED 25806.50
573677550725358016,2019-03-06 22:52:30,Dear Customer AED 12800.00 was debited from your account ****0535. Your available account balance is AED 13006.50
573804173862233024,2019-03-08 10:02:53,Trx. of AED 50.00 on your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 12956.50
574008589344524032,2019-03-10 18:49:49,Trx. of AED 78.75 on your a/c ****0535 at ART HOUSE CAFE ABU DHABI AE. Avl Bal is AED 12877.75
574015744237033024,2019-03-10 20:49:04,Dear Customer ATM Cash Withdrawal for AED 100.00 was debited from your account ****0535. Your Avl Bal is AED 12777.75.
574020075492432000,2019-03-10 22:01:15,Dear Customer ATM Cash Withdrawal for AED 12000.00 was debited from your account ****0535. Your Avl Bal is AED 777.75.
574063879905315008,2019-03-11 10:11:19,Trx. of AED 40.00 on your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 737.75
574178198566843008,2019-03-12 17:56:38,Trx. of AED 50.00 on your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 687.75
574265495099280000,2019-03-13 18:11:35,Trx. of AED 87.75 on your a/c ****0535 at FLAKES HUB RESTURANT ABU DHABI AE. Avl Bal is AED 600.00
574281020506289024,2019-03-13 22:30:20,Trx. of AED 54.00 on your a/c ****0535 at BREATH CAFE ABU DHABI AE. Avl Bal is AED 546.00
574338234140489984,2019-03-14 14:23:54,Trx. of AED 113.40 on your a/c ****0535 at ART HOUSE CAFE ABU DHABI AE. Avl Bal is AED 432.60
574695684656819968,2019-03-18 17:41:24,Trx. of AED 100.00 on your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 332.60
574942426254737024,2019-03-21 14:13:46,Dear Customer AED 310.00 was debited from your account ****0535. Your available account balance is AED 22.60
575352893041990976,2019-03-26 08:14:53,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16022.60
575359377280145024,2019-03-26 10:02:57,Dear Customer AED 8000.00 was debited from your account ****0535. Your available account balance is AED 8022.60
575459790593387008,2019-03-27 13:56:30,Trx. of AED 369.00 on your a/c ****0535 at www.groupon.ae groupon.ae IE. Avl Bal is AED 7653.60
575811227920889024,2019-03-31 15:33:47,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 7553.60
575891507057670016,2019-04-01 13:51:47,Dear Customer AED 1200.00 was credited to your account ****0535. Your available account balance is AED 8753.60
576258566989540992,2019-04-05 19:49:26,Trx. of AED 67.20 on your a/c ****0535 at GERARD PATISSERIE ABU DHABI AE. Avl Bal is AED 8686.40
576262015699694016,2019-04-05 20:46:55,Dear Customer ATM Cash Withdrawal for AED 3000.00 was debited from your account ****0535. Your Avl Bal is AED 5686.40.
576486451855936000,2019-04-08 11:07:31,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 5585.40
576522545903345024,2019-04-08 21:09:05,Trx. of AED 3.75 on your a/c ****0535 at ADNOC MAHAWIS/S917 ABU DHABI AE. Avl Bal is AED 5581.65
576573561432450048,2019-04-09 11:19:21,Trx. of AED 12.00 on your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 5569.65
576573758029127040,2019-04-09 11:22:38,Trx. of AED 7.25 on your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 5562.40
576584674537440000,2019-04-09 14:24:34,Trx. of AED 6.00 on your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 5556.40
576595856380571008,2019-04-09 17:30:56,Trx. of AED 11.50 on your a/c ****0535 at AL KARAM MOBILE PHONES ABU DHABI AE. Avl Bal is AED 5544.90
576651970920749952,2019-04-10 09:06:10,Trx. of AED 120.75 on your a/c ****0535 at STARBUCKS -D625 ALSHAY ABU DHABI AE. Avl Bal is AED 5424.15
577111400135859968,2019-04-15 16:43:20,Transaction of AED 12.60 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 5411.55
577251493025784064,2019-04-17 07:38:13,Transaction of AED 22.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 5389.55
577300281911345024,2019-04-17 21:11:21,Transaction of AED 8.50 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 5381.05
577532396620326016,2019-04-20 13:39:56,Transaction of AED 70.00 debited from your a/c ****0535 at ADNOC BANIYAS(NORTH)95 ABU DHABI AE. Avl Bal is AED 5311.05
577551195158710016,2019-04-20 18:53:15,Transaction of AED 12.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 5299.05
577568498325859968,2019-04-20 23:41:38,Transaction of AED 181.00 debited from your a/c ****0535 at APPLEBEES ABU DHABI AE. Avl Bal is AED 5118.05
577811057527975936,2019-04-23 19:04:17,Transaction of AED 15.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 5103.05
577812234965592064,2019-04-23 19:23:54,Transaction of AED 50.00 debited from your a/c ****0535 at ADNOC S/S -754 SHAWAMA ABU DHABI AE. Avl Bal is AED 5053.05
577820060607251968,2019-04-23 21:34:20,Transaction of AED 315.00 debited from your a/c ****0535 at FEATHERS FASHION-YASS AUH AE. Avl Bal is AED 4738.05
577822963182631040,2019-04-23 22:22:43,Transaction of AED 237.30 debited from your a/c ****0535 at NOMINATION ITALY ACCES ABU DHABI AE. Avl Bal is AED 4500.75
577823960098274048,2019-04-23 22:39:20,Transaction of AED 22.00 debited from your a/c ****0535 at STARBUCKS -D459 AL SHA ABU DHABI AE. Avl Bal is AED 4478.75
577885320957773952,2019-04-24 15:42:00,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 20478.75
577907014123484032,2019-04-24 21:43:34,Transaction of AED 114.19 debited from your a/c ****0535 at ART HOUSE CAFE ABU DHABI AE. Avl Bal is AED 20364.56
578046540748155008,2019-04-26 12:29:00,Dear Customer AED 14000.00 was debited from your account ****0535. Your available account balance is AED 6364.56
578053011252086016,2019-04-26 14:16:51,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 5863.51
578053015385478016,2019-04-26 14:16:55,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 5863.51
578054636036978048,2019-04-26 14:43:56,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 2362.46
578054639648854016,2019-04-26 14:43:59,Dear Customer AED 3500.00 was debited from your account ****0535. Your available account balance is AED 2362.46
578082200657970944,2019-04-26 22:23:20,Transaction of AED 189.79 debited from your a/c ****0535 at SNATCH RESTAURANT ABU DHABI AE. Avl Bal is AED 2172.67
578083563365677056,2019-04-26 22:46:03,Transaction of AED 50.00 debited from your a/c ****0535 at ADNOC AUH INT AIR 993 ABU DHABI AE. Avl Bal is AED 2122.67
578143439624930048,2019-04-27 15:23:59,Transaction of AED 0.34 debited from your a/c ****0535 at KERMALAK RESTAURANT ABU DHABI AE. Avl Bal is AED 2122.33
578152859951885952,2019-04-27 18:00:59,Transaction of AED 33.60 debited from your a/c ****0535 at KERMALAK RESTAURANT ABU DHABI AE. Avl Bal is AED 2088.73
578153169485133056,2019-04-27 18:06:09,Transaction of AED 50.00 debited from your a/c ****0535 at ADNOC JURNYAFOORS/S-95 ABU DHABI AE. Avl Bal is AED 2038.73
578157160199464960,2019-04-27 19:12:40,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 1738.73
578218794952471040,2019-04-28 12:19:54,Transaction of AED 18.00 debited from your a/c ****0535 at CAFTERIA ALRAAI ABU DHABI AE. Avl Bal is AED 1720.73
578247214738844032,2019-04-28 20:13:34,Transaction of AED 38.65 debited from your a/c ****0535 at AL BATEEN MALL SUPERMAR ABU DHABI AE. Avl Bal is AED 1682.08
578324842774987008,2019-04-29 17:47:22,Transaction of AED 100.00 debited from your a/c ****0535 at ADNOC JURNYAFOORS/S-95 ABU DHABI AE. Avl Bal is AED 1582.08
578407655748507008,2019-04-30 16:47:35,Transaction of AED 21.00 debited from your a/c ****0535 at FRUITESCA JUICE ABU DHABI AE. Avl Bal is AED 1561.08
578418521020838016,2019-04-30 19:48:41,Transaction of AED 114.19 debited from your a/c ****0535 at ART HOUSE CAFE ABU DHABI AE. Avl Bal is AED 1446.89
578499547859761024,2019-05-01 18:19:07,Transaction of AED 25.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 1421.89
578599329092898048,2019-05-02 22:02:09,Transaction of AED 16.25 debited from your a/c ****0535 at FARAH EXPERIENCES ABU DHABI AE. Avl Bal is AED 1405.64
578753460775431040,2019-05-04 16:51:00,Transaction of AED 35.20 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 1370.44
578763214742567936,2019-05-04 19:33:34,Dear Customer AED 630.00 was debited from your account ****0535. Your available account balance is AED 740.44
578916993198343040,2019-05-06 14:16:33,Transaction of AED 65.11 debited from your a/c ****0535 at FALCON PACK ABU DHABI AE. Avl Bal is AED 675.33
578919407521072000,2019-05-06 14:56:47,Transaction of AED 90.16 debited from your a/c ****0535 at WEAR MART BRANCH 3 ABU DHABI AE. Avl Bal is AED 585.17
578923056873174016,2019-05-06 15:57:36,Dear Customer AED 110.00 was debited from your account ****0535. Your available account balance is AED 475.17
579008841053730048,2019-05-07 15:47:21,Transaction of AED 54.00 debited from your a/c ****0535 at LULU HYPERMARKET- WTC Abu Dhabi AE. Avl Bal is AED 421.17
579034949444040960,2019-05-07 23:02:29,Transaction of AED 79.50 debited from your a/c ****0535 at TARGET PHARMACY -055039 ABU DHABI AE. Avl Bal is AED 341.67
579372095616491008,2019-05-11 20:41:35,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 241.67
579388937722161024,2019-05-12 01:22:17,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 41.67
579390472484812032,2019-05-12 01:47:52,Transaction of AED 30.00 debited from your a/c ****0535 at ADNOC AL MAFRAQ S-171 ABU DHABI AE. Avl Bal is AED 11.67
580623800734553984,2019-05-26 08:23:20,Dear Customer profit of AED 0.91 was credited to your account ****0535.
580627611880902016,2019-05-26 09:26:51,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 30012.58
580633185236721024,2019-05-26 10:59:45,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 25011.53
580633194883730048,2019-05-26 10:59:54,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 25011.53
580684342735405952,2019-05-27 01:12:22,Transaction of AED 2913.00 debited from your a/c ****0535 at ETIHAD AIRWAYS EY LBAYDV RAS AL KHAIMA AE. Avl Bal is AED 22098.53
580685072236096000,2019-05-27 01:24:32,Transaction of AED 2913.00 debited from your a/c ****0535 at ETIHAD AIRWAYS EY XONNYM RAS AL KHAIMA AE. Avl Bal is AED 19185.53
580744175007261952,2019-05-27 17:49:35,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 19084.48
580744175830758016,2019-05-27 17:49:35,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 19084.48
580746045094567936,2019-05-27 18:20:45,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 18984.48
580756997521400960,2019-05-27 21:23:17,Transaction of AED 500.00 debited from your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 18484.48
580934021836001024,2019-05-29 22:33:41,Dear Customer AED 10000.00 was credited to your account ****0535. Your available account balance is AED 28484.48
580934200621584000,2019-05-29 22:36:40,Dear Customer AED 800.00 was credited to your account ****0535. Your available account balance is AED 29284.48
580934323532455936,2019-05-29 22:38:43,Dear Customer AED 3000.00 was debited from your account ****0535. Your available account balance is AED 26284.48
580934380682065024,2019-05-29 22:39:40,Dear Customer AED 24200.00 was debited from your account ****0535. Your available account balance is AED 2084.48
580997771223195008,2019-05-30 16:16:11,Dear Customer AED 26.00 was credited to your account ****0535. Your available account balance is AED 2110.48
581028453289096960,2019-05-31 00:47:33,Transaction of AED 36.75 debited from your a/c ****0535 at FRUITESCA JUICE ABU DHABI AE. Avl Bal is AED 2073.73
581028544500739968,2019-05-31 00:49:04,Transaction of AED 33.60 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 2040.13
581049358768448000,2019-05-31 06:35:58,Dear Customer profit of AED 5.98 was credited to your account ****0535.
581074344383789952,2019-05-31 13:32:24,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 2146.11
581090061790226944,2019-05-31 17:54:21,Transaction of AED 70.00 debited from your a/c ****0535 at WELCOME SKY TRAV-710604 DUBAI AE. Avl Bal is AED 2076.11
581155547923395968,2019-06-01 12:05:47,Dear Customer AED 2500.00 was credited to your account ****0535. Your available account balance is AED 4576.11
581168492810668032,2019-06-01 15:41:32,Dear Customer AED 2500.00 was debited from your account ****0535. Your available account balance is AED 2076.11
581171628786402048,2019-06-01 16:33:48,Transaction of AED 4.65 debited from your a/c ****0535 at Smart Dubai Government Dubai AE. Avl Bal is AED 2071.46
581171657593872000,2019-06-01 16:34:17,A POS Trxn on your Account No ****0535 at Smart Dubai Government Dubai in AE on 02/06/19  for AED 4.65 is reversed.
581171682283314048,2019-06-01 16:34:42,Transaction of AED 50.00 debited from your a/c ****0535 at Smart Dubai Government Dubai AE. Avl Bal is AED 2026.11
581425206314151040,2019-06-04 15:00:06,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 1726.11
581547013017729024,2019-06-06 00:50:13,Transaction of AED 65.00 debited from your a/c ****0535 at STARBUCKS -D459 AL SHA ABU DHABI AE. Avl Bal is AED 1661.11
581626274462188032,2019-06-06 22:51:14,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 1561.11
581649357515755008,2019-06-07 05:15:57,Dear Customer profit of AED 18.51 was credited to your account ****0535.
581689260500459008,2019-06-07 16:21:00,Transaction of AED 106.75 debited from your a/c ****0535 at LULU HYPERMARKET- WTC Abu Dhabi AE. Avl Bal is AED 14272.87
581691484676112000,2019-06-07 16:58:04,Transaction of AED 20.00 debited from your a/c ****0535 at MCDONALDS-54007 ABU DHABI AE. Avl Bal is AED 14252.87
581692435742121984,2019-06-07 17:13:55,Transaction of AED 35.00 debited from your a/c ****0535 at ADNOC AL CORNICHES-S93 ABU DHABI AE. Avl Bal is AED 14217.87
581697791413856000,2019-06-07 18:43:11,Transaction of AED 35.00 debited from your a/c ****0535 at ADNOC AL CORNICHES-S93 ABU DHABI AE. Avl Bal is AED 14182.87
581703755274034048,2019-06-07 20:22:35,Dear Customer AED 700.00 was debited from your account ****0535. Your available account balance is AED 13482.87
581738232421888000,2019-06-08 05:57:12,Dear Customer AED 12800.00 was debited from your account ****0535. Your available account balance is AED 682.87
581770522835314944,2019-06-08 14:55:22,Transaction of AED 55.00 debited from your a/c ****0535 at KUWAIT FOOD CO AMERICAN DUBAI AE. Avl Bal is AED 627.87
581773598050504960,2019-06-08 15:46:38,Transaction of AED 20.21 debited from your a/c ****0535 at CINE ROYAL CINEMA-DALM ABU DHABI AE. Avl Bal is AED 607.66
581858628779403008,2019-06-09 15:23:48,Transaction of AED 36.76 debited from your a/c ****0535 at GULF FILM LLC DUBAI AE. Avl Bal is AED 570.90
581858871860877952,2019-06-09 15:27:51,Transaction of AED 38.00 debited from your a/c ****0535 at GULF FILM LLC   -791101 DUBAI AE. Avl Bal is AED 532.90
581881909154813056,2019-06-09 21:51:49,Transaction of AED 262.50 debited from your a/c ****0535 at RIVAL LADIES BEAUTY SA ABU DHABI AE. Avl Bal is AED 270.40
581883123367026944,2019-06-09 22:12:03,Transaction of AED 37.80 debited from your a/c ****0535 at ASEER TIME AL KUWAIT ABU DHABI AE. Avl Bal is AED 232.60
581951173487457024,2019-06-10 17:06:13,Dear Customer AED 1029.00 was credited to your account ****0535. Your available account balance is AED 1261.60
581972022178834944,2019-06-10 22:53:42,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 261.60
581972252701990016,2019-06-10 22:57:32,Dear Customer AED 150.00 was credited to your account ****0535. Your available account balance is AED 411.60
582013499500189952,2019-06-11 10:24:59,Transaction of AED 42.00 debited from your a/c ****0535 at CONTINENTAL FOOD-399108 SHARJAH AE. Avl Bal is AED 369.60
582014099945268992,2019-06-11 10:34:59,Transaction of AED 30.30 debited from your a/c ****0535 at CARREFOUR DUBAI AE. Avl Bal is AED 339.30
582015242143591040,2019-06-11 10:54:02,Transaction of AED 183.00 debited from your a/c ****0535 at KUWAIT FOOD CO AMERICAN DUBAI AE. Avl Bal is AED 156.30
582037827521251968,2019-06-11 17:10:27,Transaction of AED 37.00 debited from your a/c ****0535 at GGICO GOURMET INVESTME ABU DHABI AE. Avl Bal is AED 119.30
582105361182225024,2019-06-12 11:56:01,Transaction of AED 94.00 debited from your a/c ****0535 at STARBUCKS-D717-ADNOC AUH AE. Avl Bal is AED 25.30
582124731611335040,2019-06-12 17:18:51,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 125.30
582124907255175040,2019-06-12 17:21:47,Transaction of AED 73.50 debited from your a/c ****0535 at ART HOUSE CAFE ABU DHABI AE. Avl Bal is AED 51.80
582383923934024960,2019-06-15 17:18:43,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1051.80
582405401015340032,2019-06-15 23:16:41,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 51.80
582407191168641024,2019-06-15 23:46:31,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 151.80
582407349849159040,2019-06-15 23:49:09,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 51.80
582463723052928000,2019-06-16 15:28:43,POS Trxn. REJECTED due to insufficient funds at KUWAITI CUISINE-BR ABU DHABI AE on 17/06/19  for AED 52.50 on your Account No ****0535
582463768077714944,2019-06-16 15:29:28,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 109.30
582463768450694016,2019-06-16 15:29:28,Dear Customer AED 10.00 was credited to your account ****0535. Your available account balance is AED 109.30
582463794769640960,2019-06-16 15:29:54,Transaction of AED 52.50 debited from your a/c ****0535 at KUWAITI CUISINE-BR ABU DHABI AE. Avl Bal is AED 109.30
582524195385869056,2019-06-17 08:16:35,Transaction of AED 12.60 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 96.70
582611254003874944,2019-06-18 08:27:34,Dear Customer AED 3200.00 was credited to your account ****0535. Your available account balance is AED 3296.70
582611996724621952,2019-06-18 08:39:56,Transaction of AED 8.00 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 3288.70
582622492811398016,2019-06-18 11:34:52,Dear Customer AED 3200.00 was debited from your account ****0535. Your available account balance is AED 88.70
582627726175270016,2019-06-18 13:02:06,Transaction of AED 45.20 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 43.50
582650677224739968,2019-06-18 19:24:37,Transaction of AED 47.00 debited from your a/c ****0535 at FIRST FOOD SERVI-051148 ABU DHABI AE. Avl Bal is AED 46.50
582650680735367936,2019-06-18 19:24:40,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 46.50
582650971763315968,2019-06-18 19:29:31,Transaction of AED 5.00 debited from your a/c ****0535 at BANIYAS CO-OP-MAFRAQ ABU DHABI AE. Avl Bal is AED 41.50
582658171453469056,2019-06-18 21:29:31,Transaction of AED 30.00 debited from your a/c ****0535 at FLORA JEWELLERY ABU DHABI AE. Avl Bal is AED 11.50
582723872747216000,2019-06-19 15:44:32,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 61.50
582723926128034048,2019-06-19 15:45:26,Transaction of AED 26.00 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 35.50
582726289196787968,2019-06-19 16:24:49,Dear Customer AED 1419.00 was credited to your account ****0535. Your available account balance is AED 1454.50
582737387673904000,2019-06-19 19:29:47,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 454.50
582738568198594944,2019-06-19 19:49:28,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 354.50
582740678719696000,2019-06-19 20:24:38,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 654.50
582742358299239040,2019-06-19 20:52:38,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 354.50
582743126829287936,2019-06-19 21:05:26,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 154.50
582743253328109056,2019-06-19 21:07:33,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 354.50
582743449213287040,2019-06-19 21:10:49,Dear Customer AED 20.00 was credited to your account ****0535. Your available account balance is AED 374.50
582744041078524032,2019-06-19 21:20:41,Transaction of AED 37.00 debited from your a/c ****0535 at FIRST FOOD SERVI-051148 ABU DHABI AE. Avl Bal is AED 337.50
582744216897976064,2019-06-19 21:23:36,Transaction of AED 5.00 debited from your a/c ****0535 at BANIYAS CO-OP-MAFRAQ ABU DHABI AE. Avl Bal is AED 332.50
582758526444834048,2019-06-20 01:22:06,Dear Customer AED 20.00 was debited from your account ****0535. Your available account balance is AED 312.50
582956582105484032,2019-06-22 08:23:02,Transaction of AED 10.50 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 302.00
583066131387905024,2019-06-23 14:48:51,Transaction of AED 13.65 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 288.35
583128668433296000,2019-06-24 08:11:08,Transaction of AED 22.00 debited from your a/c ****0535 at STARBUCKS-ADNOC-D843 ABU DHABI AE. Avl Bal is AED 266.35
583166591394726016,2019-06-24 18:43:11,Transaction of AED 22.25 debited from your a/c ****0535 at ADNOC RABDAN SS162 ABU DHABI AE. Avl Bal is AED 244.10
583215496573421056,2019-06-25 08:18:16,Transaction of AED 10.50 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 233.60
583264232647099008,2019-06-25 21:50:32,Transaction of AED 10.00 debited from your a/c ****0535 at ALDAR WTC CAR PARK ABU DHABI AE. Avl Bal is AED 223.60
583323430048977024,2019-06-26 14:17:10,Transaction of AED 64.00 debited from your a/c ****0535 at TALABAT MIDDLE EAST IN DUBAI AE. Avl Bal is AED 16159.60
583325427603641984,2019-06-26 14:50:27,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16159.60
583332139703915008,2019-06-26 16:42:19,Dear Customer AED 2100.00 was credited to your account ****0535. Your available account balance is AED 18259.60
583353515792630016,2019-06-26 22:38:35,Dear Customer AED 4000.00 was debited from your account ****0535. Your available account balance is AED 14258.55
583353522087150976,2019-06-26 22:38:42,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 14258.55
583353636417246976,2019-06-26 22:40:36,Dear Customer AED 11500.00 was debited from your account ****0535. Your available account balance is AED 2758.55
583363422098668032,2019-06-27 01:23:42,Dear Customer AED 501.05 was debited from your account ****0535. Your available account balance is AED 2257.50
583401955237415936,2019-06-27 12:05:55,Transaction of AED 250.00 debited from your a/c ****0535 at ABU DHABI NATIONAL OIL ABU DHABI AE. Avl Bal is AED 2007.50
583408169613874944,2019-06-27 13:49:29,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 1907.50
583412805788241024,2019-06-27 15:06:45,Dear Customer AED 400.00 was debited from your account ****0535. Your available account balance is AED 1507.50
583415042229410048,2019-06-27 15:44:02,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 1007.50
583438358490134016,2019-06-27 22:12:38,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 857.50
583673897979170944,2019-06-30 15:38:17,Transaction of AED 24.15 debited from your a/c ****0535 at KARAM AL SHAM RESTAURAN ABU DHABI AE. Avl Bal is AED 834.68
583684969992291968,2019-06-30 18:42:49,Transaction of AED 46.00 debited from your a/c ****0535 at KFC YAS MALL DUBAI AE. Avl Bal is AED 788.68
583735950963138048,2019-07-01 08:52:30,Dear Customer profit of AED 1.33 was credited to your account ****0535.
583752791218877952,2019-07-01 13:33:11,Dear Customer AED 105.00 was debited from your account ****0535. Your available account balance is AED 683.68
